FIPS Country Code	FIPS ADM1 Code	ADM1 Name
MI	13	Mchinji
MI	15	Mzimba
MI	16	Ntcheu
MI	17	Nkhata Bay
MI	18	Nkhotakota
MI	19	Nsanje
MI	20	Ntchisi
MI	21	Rumphi
MI	22	Salima
MI	23	Zomba
MI	24	Blantyre
MI	25	Mwanza
MI	26	Balaka
MI	27	Likoma
MI	28	Machinga
MI	29	Mulanje
MI	30	Phalombe
MI	31	Neno
MJ	00	Montenegro (general)
MJ	01	Andrijevica
MJ	02	Bar
MJ	03	Berane
MJ	04	Bijelo Polje
MJ	05	Budva
MJ	06	Cetinje
MJ	07	Danilovgrad
MJ	08	Herceg Novi
MJ	09	Kolašin
MJ	10	Kotor
MJ	11	Mojkovac
MJ	12	Nikšić
MJ	13	Plav
MJ	14	Pljevlja
MJ	15	Plužine
MJ	16	Podgorica
MJ	17	Rožaje
MJ	18	Šavnik
MJ	19	Tivat
MJ	20	Ulcinj
MJ	21	Žabljak
MK	00	Macedonia (general)
MK	01	Aračinovo
MK	02	(MK02)
MK	03	(MK03)
MK	04	Berovo
MK	05	(MK05)
MK	06	Bitola
MK	07	(MK07)
MK	08	Bogdanci
MK	09	(MK09)
MK	10	(MK10)
MK	11	Bosilovo
MK	12	Brvenica
MK	13	(MK13)
MK	14	(MK14)
MK	15	(MK15)
MK	16	(MK16)
MK	17	(MK17)
MK	18	Centar Župa
MK	19	Češinovo
MK	20	Čučer-Sandevo
MK	21	(MK21)
MK	22	Delčevo
MK	23	(MK23)
MK	24	(MK24)
MK	25	Demir Kapija
MK	26	(MK26)
MK	27	(MK27)
MK	28	Dolneni
MK	29	Ðorče Petrov
MK	30	Drugovo
MK	31	(MK31)
MK	32	Gazi Baba
MK	33	Gevgelija
MK	34	(MK34)
MK	35	Gradsko
MK	36	Ilinden
MK	37	(MK37)
MK	38	(MK38)
MK	39	(MK39)
MK	40	Karbinci
MK	41	Karpoš
MK	42	(MK42)
MK	43	Kičevo
MK	44	Kisela Voda
MK	45	(MK45)
MK	46	Kočani
MK	47	Konče
MK	48	(MK48)
MK	49	(MK49)
MK	50	(MK50)
MK	51	Kratovo
MK	52	Kriva Palanka
MK	53	Krivogaštani
MK	54	Kruševo
MK	55	(MK55)
MK	56	(MK56)
MK	57	(MK57)
MK	58	(MK58)
MK	59	Lipkovo
MK	60	Lozovo
MK	61	(MK61)
MK	62	Makedonska Kamenica
MK	63	(MK63)
MK	64	(MK64)
MK	65	(MK65)
MK	66	(MK66)
MK	67	(MK67)
MK	68	(MK68)
MK	69	Negotino
MK	70	(MK70)
MK	71	(MK71)
MK	72	Novo Selo
MK	73	(MK73)
MK	74	(MK74)
MK	75	(MK75)
MK	76	(MK76)
MK	77	Oslomej
MK	78	Pehčevo
MK	79	Petrovec
MK	80	Plasnica
MK	81	(MK81)
MK	82	(MK82)
MK	83	Probištip
MK	84	Radoviš
MK	85	Rankovce
MK	86	Resen
MK	87	Rosoman
MK	88	(MK88)
MK	89	(MK89)
MK	90	Saraj
MK	91	(MK91)
MK	92	Sopište
MK	93	(MK93)
MK	94	(MK94)
MK	95	(MK95)
MK	96	(MK96)
MK	97	Staro Nagoričane
MK	98	Štip
MK	99	(MK99)
MK	A1	(MKA1)
MK	A2	Studeničani
MK	A3	Šuto Orizari
MK	A4	Sveti Nikole
MK	A5	Tearce
MK	A6	(MKA6)
MK	A7	(MKA7)
MK	A8	(MKA8)
MK	A9	Vasilevo
MK	B1	(MKB1)
MK	B2	(MKB2)
MK	B3	Vevčani
MK	B4	(MKB4)
MK	B5	(MKB5)
MK	B6	Vraneštica
MK	B7	Vrapčište
MK	B8	(MKB8)
MK	B9	(MKB9)
MK	C1	Zajas
MK	C2	Zelenikovo
MK	C3	Želino
MK	C4	(MKC4)
MK	C5	(MKC5)
MK	C6	Zrnovci
MK	C7	Bogovinje
MK	C8	Čair
MK	C9	Čaška
MK	D1	Centar
MK	D2	Debar
MK	D3	Demir Hisar
MK	D4	Gostivar
MK	D5	Jegunovce
MK	D6	Kavadarci
MK	D7	Kumanovo
MK	D8	Makedonski Brod
MK	D9	Mogila
MK	E1	Novaci
MK	E2	Ohrid
MK	E3	Prilep
MK	E4	Mavrovo i Rostusa
MK	E5	Dojran
MK	E6	Struga
MK	E7	Strumica
MK	E8	Tetovo
MK	E9	Valandovo
MK	F1	Veles
MK	F2	Vinica
MK	F3	Aerodrom
MK	F4	Butel
MK	F5	Debarca
ML	00	Mali (general)
ML	01	Bamako
ML	02	(ML02)
ML	03	Kayes
ML	04	Mopti
ML	05	Ségou
ML	06	Sikasso
ML	07	Koulikoro
ML	08	Tombouctou
ML	09	Gao
ML	10	Kidal
MN	00	Monaco (general)
MO	00	Morocco (general)
MO	45	Grand Casablanca
MO	46	Fès-Boulemane
MO	47	Marrakech-Tensift-Al Haouz
MO	48	Meknès-Tafilalet
MO	49	Rabat-Salé-Zemmour-Zaër
MO	50	Chaouia-Ouardigha
MO	51	Doukkala-Abda
MO	52	Gharb-Chrarda-Beni Hssen
MO	53	Guelmim-Es Smara
MO	54	Oriental
MO	55	Souss-Massa-Drâa
MO	56	Tadla-Azilal
MO	57	Tanger-Tétouan
MO	58	Taza-Al Hoceima-Taounate
MO	59	Laâyoune-Boujdour-Sakia El Hamra
MP	00	Mauritius (general)
MP	12	Black River
MP	13	Flacq
MP	14	Grand Port
MP	15	Moka
MP	16	Pamplemousses
MP	17	Plaines Wilhems
MP	18	Port Louis
MP	19	Rivière du Rempart
MP	20	Savanne
MP	21	Agalega Islands
MP	22	Cargados Carajos
MP	23	Rodrigues
MQ	00	MIDWAY ISLANDS (general)
MR	00	Mauritania (general)
MR	01	Hodh ech Chargui
MR	02	Hodh el Gharbi
MR	03	Assaba
MR	04	Gorgol
MR	05	Brakna
MR	06	Trarza
MR	07	Adrar
MR	08	Dakhlet Nouadhibou
MR	09	Tagant
MR	10	Guidimaka
MR	11	Tiris Zemmour
MR	12	Inchiri
MR	13	Nouakchott
MT	00	Malta (general)
MU	00	Oman (general)
MU	01	Ad Dākhilīyah
MU	02	Al Bāţinah
MU	03	Al Wusţá
MU	04	Ash Sharqīyah
MU	06	Masqaţ
MU	07	Musandam
MU	08	Z̧ufār
MU	09	Az̧ Z̧āhirah
MU	10	Al Buraymī
MV	00	Maldives (general)
MV	40	Maale
MV	48	Dhekunu
MV	49	Mathi Dhekunu
MV	50	Mathi Uthuru
MV	51	Medhu
MV	52	Medhu Dhekunu
MV	53	Medhu Uthuru
MV	54	Uthuru
MX	00	Mexico (general)
MX	01	Aguascalientes
MX	02	Baja California
MX	03	Baja California Sur
MX	04	Campeche
MX	05	Chiapas
MX	06	Chihuahua
MX	07	Coahuila de Zaragoza
MX	08	Colima
MX	09	Distrito Federal
MX	10	Durango
MX	11	Guanajuato
MX	12	Guerrero
MX	13	Hidalgo
MX	14	Jalisco
MX	15	México
MX	16	Michoacán de Ocampo
MX	17	Morelos
MX	18	Nayarit
MX	19	Nuevo León
MX	20	Oaxaca
MX	21	Puebla
MX	22	Querétaro de Arteaga
MX	23	Quintana Roo
MX	24	San Luis Potosí
MX	25	Sinaloa
MX	26	Sonora
MX	27	Tabasco
MX	28	Tamaulipas
MX	29	Tlaxcala
MX	30	Veracruz
MX	31	Yucatán
MX	32	Zacatecas
MY	00	Malaysia (general)
MY	01	Johor
MY	02	Kedah
MY	03	Kelantan
MY	04	Melaka
MY	05	Negeri Sembilan
MY	06	Pahang
MY	07	Perak
MY	08	Perlis
MY	09	Pulau Pinang
MY	11	Sarawak
MY	12	Selangor
MY	13	Terengganu
MY	14	Kuala Lumpur
MY	15	Labuan
MY	16	Sabah
MY	17	Putrajaya
MZ	00	Mozambique (general)
MZ	01	Cabo Delgado
MZ	02	Gaza
MZ	03	Inhambane
MZ	04	Maputo
MZ	05	Sofala
MZ	06	Nampula
MZ	07	Niassa
MZ	08	Tete
MZ	09	Zambézia
MZ	10	Manica
MZ	11	Maputo, Cidade de
NC	00	New Caledonia (general)
NE	00	Niue (general)
NF	00	Norfolk Island (general)
NG	00	Niger (general)
NG	01	Agadez
NG	02	Diffa
NG	03	Dosso
NG	04	Maradi
NG	05	(NG05)
NG	06	Tahoua
NG	07	Zinder
NG	08	Niamey
NG	09	Tillabéri
NH	00	Vanuatu (general)
NH	07	Torba
NH	13	Sanma
NH	15	Tafea
NH	16	Malampa
NH	17	Penama
NH	18	Shefa
NI	00	Nigeria (general)
NI	05	Lagos
NI	11	Federal Capital Territory
NI	16	Ogun
NI	21	Akwa Ibom
NI	22	Cross River
NI	23	Kaduna
NI	24	Katsina
NI	25	Anambra
NI	26	Benue
NI	27	Borno
NI	28	Imo
NI	29	Kano
NI	30	Kwara
NI	31	Niger
NI	32	Oyo
NI	35	Adamawa
NI	36	Delta
NI	37	Edo
NI	39	Jigawa
NI	40	Kebbi
NI	41	Kogi
NI	42	Osun
NI	43	Taraba
NI	44	Yobe
NI	45	Abia
NI	46	Bauchi
NI	47	Enugu
NI	48	Ondo
NI	49	Plateau
NI	50	Rivers
NI	51	Sokoto
NI	52	Bayelsa
NI	53	Ebonyi
NI	54	Ekiti
NI	55	Gombe
NI	56	Nassarawa
NI	57	Zamfara
NL	00	Netherlands (general)
NL	01	Drenthe
NL	02	Fryslân
NL	03	Gelderland
NL	04	Groningen
NL	05	Limburg
NL	06	Noord-Brabant
NL	07	Noord-Holland
NL	09	Utrecht
NL	10	Zeeland
NL	11	Zuid-Holland
NL	15	Overijssel
NL	16	Flevoland
NM	00	No Manʼs Land (general)
NN	00	Sint Maarten (general)
NO	00	Norway (general)
NO	01	Akershus
NO	02	Aust-Agder
NO	04	Buskerud
NO	05	Finnmark
NO	06	Hedmark
NO	07	Hordaland
NO	08	Møre og Romsdal
NO	09	Nordland
NO	10	Nord-Trøndelag
NO	11	Oppland
NO	12	Oslo
NO	13	Østfold
NO	14	Rogaland
NO	15	Sogn og Fjordane
NO	16	Sør-Trøndelag
NO	17	Telemark
NO	18	Troms
NO	19	Vest-Agder
NO	20	Vestfold
NP	00	Nepal (general)
NP	01	Bāgmatī
NP	02	Bherī
NP	03	Dhawalāgiri
NP	04	Gandakī
NP	05	Janakpur
NP	06	Karnālī
NP	07	Kosī
NP	08	Lumbinī
NP	09	Mahākālī
NP	10	Mechī
NP	11	Nārāyanī
NP	12	Rāptī
NP	13	Sagarmāthā
NP	14	Setī
NR	00	Nauru (general)
NR	01	Aiwo
NR	02	Anabar
NR	03	Anetan
NR	04	Anibare
NR	05	Baiti
NR	06	Boe
NR	07	Buada
NR	08	Denigomodu
NR	09	Ewa
NR	10	Ijuw
NR	11	Meneng
NR	12	Nibok
NR	13	Uaboe
NR	14	Yaren
NS	00	Suriname (general)
NS	10	Brokopondo
NS	11	Commewijne
NS	12	Coronie
NS	13	Marowijne
NS	14	Nickerie
NS	15	Para
NS	16	Paramaribo
NS	17	Saramacca
NS	18	Sipaliwini
NS	19	Wanica
NT	00	Netherlands Antilles (general)
NU	00	Nicaragua (general)
NU	01	Boaco
NU	02	Carazo
NU	03	Chinandega
NU	04	Chontales
NU	05	Estelí
NU	06	Granada
NU	07	Jinotega
NU	08	León
NU	09	Madriz
NU	10	Managua
NU	11	Masaya
NU	12	Matagalpa
NU	13	Nueva Segovia
NU	14	Río San Juan
NU	15	Rivas
NU	17	Atlántico Norte
NU	18	Atlántico Sur
NZ	00	New Zealand (general)
NZ	08	(NZ08)
NZ	10	Chatham Islands
NZ	E7	Auckland
NZ	E8	Bay of Plenty
NZ	E9	Canterbury
NZ	F1	Gisborne
NZ	F2	Hawke's Bay
NZ	F3	Manawatu-Wanganui
NZ	F4	Marlborough
NZ	F5	Nelson
NZ	F6	Northland
NZ	F7	Otago
NZ	F8	Southland
NZ	F9	Taranaki
NZ	G1	Waikato
NZ	G2	Wellington
NZ	G3	West Coast
NZ	G4	Tasman
OD	00	South Sudan (general)
OD	01	Central Equatoria
OD	02	Eastern Equatoria
OD	03	Jonglei
OD	04	Lakes
OD	05	Northern Bahr el Ghazal
OD	06	Unity
OD	07	Upper Nile
OD	08	Warrap
OD	09	Western Bahr el Ghazal
OD	10	Western Equatoria
OS	00	Oceans (general)
PA	00	Paraguay (general)
PA	01	Alto Paraná
PA	02	Amambay
PA	04	Caaguazú
PA	05	Caazapá
PA	06	Central
PA	07	Concepción
PA	08	Cordillera
PA	10	Guairá
PA	11	Itapúa
PA	12	Misiones
PA	13	Ñeembucú
PA	15	Paraguarí
PA	16	Presidente Hayes
PA	17	San Pedro
PA	19	Canindeyú
PA	22	Asunción
PA	23	Alto Paraguay
PA	24	Boquerón
PC	00	Pitcairn Islands (general)
PE	00	Peru (general)
PE	01	Amazonas
PE	02	Ancash
PE	03	Apurímac
PE	04	Arequipa
PE	05	Ayacucho
PE	06	Cajamarca
PE	07	Callao
PE	08	Cusco
PE	09	Huancavelica
PE	10	Huanuco
PE	11	Ica
PE	12	Junín
PE	13	La Libertad
PE	14	Lambayeque
PE	15	Lima
PE	16	Loreto
PE	17	Madre de Dios
PE	18	Moquegua
PE	19	Pasco
PE	20	Piura
PE	21	Puno
PE	22	San Martín
PE	23	Tacna
PE	24	Tumbes
PE	25	Ucayali
PF	00	Paracel Islands (general)
PF	0Z	disputed
PF	99	PF99
PG	00	Spratly Islands (general)
PG	0Z	disputed
PJ	00	Etorofu, Habomai, Kunashiri and Shikotan Islands (general)
PK	00	Pakistan (general)
PK	01	Federally Administered Tribal Areas
PK	02	Balochistān
PK	03	Khyber Pakhtunkhwa
PK	04	Punjab
PK	05	Sindh
PK	06	Azad Kashmir
PK	07	Gilgit-Baltistan
PK	08	Islāmābād
PL	00	Poland (general)
PL	72	Dolnośląskie
PL	73	Kujawsko-Pomorskie
PL	74	Łódzkie
PL	75	Lubelskie
PL	76	Lubuskie
PL	77	Małopolskie
PL	78	Mazowieckie
PL	79	Opolskie
PL	80	Podkarpackie
PL	81	Podlaskie
PL	82	Pomorskie
PL	83	Śląskie
PL	84	Świętokrzyskie
PL	85	Warmińsko-Mazurskie
PL	86	Wielkopolskie
PL	87	Zachodniopomorskie
PM	00	Panama (general)
PM	01	Bocas del Toro
PM	02	Chiriquí
PM	03	Coclé
PM	04	Colón
PM	05	Darién
PM	06	Herrera
PM	07	Los Santos
PM	08	Panamá
PM	09	Kuna Yala
PM	10	Veraguas
PM	11	Emberá-Wounaan
PM	12	Ngöbe-Buglé
PO	00	Portugal (general)
PO	02	Aveiro
PO	03	Beja
PO	04	Braga
PO	05	Bragança
PO	06	Castelo Branco
PO	07	Coimbra
PO	08	Évora
PO	09	Faro
PO	10	Madeira
PO	11	Guarda
PO	13	Leiria
PO	14	Lisboa
PO	16	Portalegre
PO	17	Porto
PO	18	Santarém
PO	19	Setúbal
PO	20	Viana do Castelo
PO	21	Vila Real
PO	22	Viseu
PO	23	Azores
PP	00	Papua New Guinea (general)
PP	01	Central
PP	02	Gulf
PP	03	Milne Bay
PP	04	Northern
PP	05	Southern Highlands
PP	06	Western
PP	07	Bougainville
PP	08	Chimbu
PP	09	Eastern Highlands
PP	10	East New Britain
PP	11	East Sepik
PP	12	Madang
PP	13	Manus
PP	14	Morobe
PP	15	New Ireland
PP	16	Western Highlands
PP	17	West New Britain
PP	18	Sandaun
PP	19	Enga
PP	20	National Capital
PS	00	Palau (general)
PS	01	Aimelik
PS	02	Airai
PS	03	Angaur
PS	04	Hatohobei
PS	05	Kayangel
PS	06	Koror
PS	07	Melekeok
PS	08	Ngaraard
PS	09	Ngarchelong
PS	10	Ngardmau
PS	11	Ngatpang
PS	12	Ngchesar
PS	13	Ngeremlengui
PS	14	Ngiwal
PS	15	Peleliu
PS	16	Sonsorol
PU	00	Guinea-Bissau (general)
PU	01	Bafatá
PU	02	Quinara
PU	04	Oio
PU	05	Bolama
PU	06	Cacheu
PU	07	Tombali
PU	10	Gabú
PU	11	Bissau
PU	12	Biombo
QA	00	Qatar (general)
QA	01	Ad Dawḩah
QA	04	Al Khawr wa adh Dhakhīrah
QA	06	Ar Rayyān
QA	08	Ash Shamāl
QA	09	Umm Şalāl
QA	10	Al Wakrah
QA	13	Az̧ Z̧a‘āyin
RE	00	Reunion (general)
RI	00	Serbia (general)
RM	00	Marshall Islands (general)
RN	00	Saint Martin (general)
RO	00	Romania (general)
RO	01	Alba
RO	02	Arad
RO	03	Argeş
RO	04	Bacău
RO	05	Bihor
RO	06	Bistriţa-Năsăud
RO	07	Botoşani
RO	08	Brăila
RO	09	Braşov
RO	10	Bucureşti
RO	11	Buzău
RO	12	Caraş-Severin
RO	13	Cluj
RO	14	Constanţa
RO	15	Covasna
RO	16	Dâmboviţa
RO	17	Dolj
RO	18	Galaţi
RO	19	Gorj
RO	20	Harghita
RO	21	Hunedoara
RO	22	Ialomiţa
RO	23	Iaşi
RO	25	Maramureş
RO	26	Mehedinţi
RO	27	Mureş
RO	28	Neamţ
RO	29	Olt
RO	30	Prahova
RO	31	Sălaj
RO	32	Satu Mare
RO	33	Sibiu
RO	34	Suceava
RO	35	Teleorman
RO	36	Timiş
RO	37	Tulcea
RO	38	Vaslui
RO	39	Vâlcea
RO	40	Vrancea
RO	41	Călăraşi
RO	42	Giurgiu
RO	43	Ilfov
RP	00	Philippines (general)
RP	01	Abra
RP	02	Agusan del Norte
RP	03	Agusan del Sur
RP	04	Aklan
RP	05	Albay
RP	06	Antique
RP	07	Bataan
RP	08	Batanes
RP	09	Batangas
RP	10	Benguet
RP	11	Bohol
RP	12	Bukidnon
RP	13	Bulacan
RP	14	Cagayan
RP	15	Camarines Norte
RP	16	Camarines Sur
RP	17	Camiguin
RP	18	Capiz
RP	19	Catanduanes
RP	20	Cavite
RP	21	Cebu
RP	22	Basilan
RP	23	Eastern Samar
RP	25	Davao del Sur
RP	26	Davao Oriental
RP	27	Ifugao
RP	28	Ilocos Norte
RP	29	Ilocos Sur
RP	30	Iloilo
RP	31	Isabela
RP	33	Laguna
RP	34	Lanao del Norte
RP	35	Lanao del Sur
RP	36	La Union
RP	37	Leyte
RP	38	Marinduque
RP	39	Masbate
RP	40	Occidental Mindoro
RP	41	Oriental Mindoro
RP	42	Misamis Occidental
RP	43	Misamis Oriental
RP	44	Mountain
RP	46	Negros Oriental
RP	47	Nueva Ecija
RP	48	Nueva Vizcaya
RP	49	Palawan
RP	50	Pampanga
RP	51	Pangasinan
RP	53	Rizal
RP	54	Romblon
RP	55	Samar
RP	56	Maguindanao
RP	57	Cotabato
RP	58	Sorsogon
RP	59	Southern Leyte
RP	60	Sulu
RP	62	Surigao del Sur
RP	63	Tarlac
RP	64	Zambales
RP	65	Zamboanga del Norte
RP	67	Northern Samar
RP	68	Quirino
RP	69	Siquijor
RP	70	South Cotabato
RP	71	Sultan Kudarat
RP	72	Tawi-Tawi
RP	A1	Angeles
RP	A2	Bacolod
RP	A3	Bago
RP	A4	Baguio
RP	A5	Bais
RP	A7	Batangas City
RP	A8	Butuan
RP	A9	Cabanatuan
RP	B1	Cadiz
RP	B2	Cagayan de Oro
RP	B3	Calbayog
RP	B4	Caloocan
RP	B5	Canlaon
RP	B6	Cavite City
RP	B7	Cebu City
RP	B8	Cotabato City
RP	B9	Dagupan
RP	C1	Danao
RP	C2	Dapitan
RP	C3	Davao City
RP	C4	Dipolog
RP	C5	Dumaguete
RP	C6	General Santos
RP	C7	Gingoog
RP	C8	Iligan
RP	C9	Iloilo City
RP	D1	Iriga
RP	D2	La Carlota
RP	D3	Laoag
RP	D4	Lapu-Lapu
RP	D5	Legaspi
RP	D6	Lipa
RP	D7	Lucena
RP	D8	Mandaue
RP	D9	Manila
RP	E1	Marawi
RP	E2	Naga
RP	E3	Olongapo
RP	E4	Ormoc
RP	E5	Oroquieta
RP	E6	Ozamis
RP	E7	Pagadian
RP	E8	Palayan
RP	E9	Pasay
RP	F1	Puerto Princesa
RP	F2	Quezon City
RP	F3	Roxas
RP	F4	San Carlos (Negros Occidental)
RP	F5	San Carlos (Pangasinan)
RP	F6	San Jose
RP	F7	San Pablo
RP	F8	Silay
RP	F9	Surigao
RP	G1	Tacloban
RP	G2	Tagaytay
RP	G3	Tagbilaran
RP	G4	Tangub
RP	G5	Toledo
RP	G6	Trece Martires
RP	G7	Zamboanga
RP	G8	Aurora
RP	H2	Quezon
RP	H3	Negros Occidental
RP	H4	Alaminos
RP	H5	Antipolo
RP	H6	Apayao
RP	H7	Balanga
RP	H8	Bayawan
RP	H9	Biliran
RP	I1	Bislig
RP	I2	Calamba
RP	I3	Calapan
RP	I4	Candon
RP	I5	Cauayan
RP	I6	Compostela Valley
RP	I7	Davao del Norte
RP	I8	Digos
RP	I9	Dinagat Islands
RP	J1	Escalante
RP	J2	Gapan
RP	J3	Guimaras
RP	J4	Himamaylan
RP	J5	Isabela City
RP	J6	Kabankalan
RP	J7	Kalinga
RP	J8	Kidapawan
RP	J9	Koronadal
RP	K1	Las Piñas
RP	K2	Ligao
RP	K3	Maasin
RP	K4	Makati
RP	K5	Malabon
RP	K6	Malaybalay
RP	K7	Malolos
RP	K8	Mandaluyong
RP	K9	Marikina
RP	L1	Masbate City
RP	L2	Meycauayan
RP	L3	Muñoz
RP	L4	Muntinlupa
RP	L5	Navotas
RP	L6	Panabo
RP	L7	Parañaque
RP	L8	Pasig
RP	L9	Passi
RP	M1	Sagay
RP	M2	Samal
RP	M3	San Fernando (La Union)
RP	M4	San Fernando (Pampanga)
RP	M5	San Jose del Monte
RP	M6	San Juan
RP	M7	Santa Rosa
RP	M8	Santiago
RP	M9	Sarangani
RP	N1	Sipalay
RP	N2	Sorsogon City
RP	N3	Surigao del Norte
RP	N4	Tabaco
RP	N5	Tacurong
RP	N6	Taguig
RP	N7	Tagum
RP	N8	Talisay (Cebu)
RP	N9	Talisay (Negros Occidental)
RP	O1	Tanauan
RP	O2	Tanjay
RP	O3	Tarlac City
RP	O4	Tuguegarao
RP	O5	Urdaneta
RP	O6	Valencia
RP	O7	Valenzuela
RP	O8	Victorias
RP	O9	Vigan
RP	P1	Zamboanga del Sur
RP	P2	Zamboanga Sibugay
RQ	00	PUERTO RICO (general)
RS	00	Russia (general)
RS	01	Adygeya
RS	02	(RS02)
RS	03	Altay
RS	04	Altayskiy Kray
RS	05	Amurskaya Oblast'
RS	06	Arkhangel'skaya Oblast'
RS	07	Astrakhanskaya Oblast'
RS	08	Bashkortostan
RS	09	Belgorodskaya Oblast'
RS	10	Bryanskaya Oblast'
RS	11	Buryatiya
RS	12	Chechnya
RS	13	Chelyabinskaya Oblast'
RS	15	Chukotskiy Avtonomnyy Okrug
RS	16	Chuvashiya
RS	17	Dagestan
RS	18	(RS18)
RS	19	Ingushetiya
RS	20	Irkutskaya Oblast'
RS	21	Ivanovskaya Oblast'
RS	22	Kabardino-Balkariya
RS	23	Kaliningradskaya Oblast'
RS	24	Kalmykiya
RS	25	Kaluzhskaya Oblast'
RS	26	(RS26)
RS	27	Karachayevo-Cherkesiya
RS	28	Kareliya
RS	29	Kemerovskaya Oblast'
RS	30	Khabarovskiy Kray
RS	31	Khakasiya
RS	32	Khanty-Mansiyskiy Avtonomnyy Okrug
RS	33	Kirovskaya Oblast'
RS	34	Komi
RS	36	(RS36)
RS	37	Kostromskaya Oblast'
RS	38	Krasnodarskiy Kray
RS	39	(RS39)
RS	40	Kurganskaya Oblast'
RS	41	Kurskaya Oblast'
RS	42	Leningradskaya Oblast'
RS	43	Lipetskaya Oblast'
RS	44	Magadanskaya Oblast'
RS	45	Mariy-El
RS	46	Mordoviya
RS	47	Moskovskaya Oblast'
RS	48	Moskva
RS	49	Murmanskaya Oblast'
RS	50	Nenetskiy Avtonomnyy Okrug
RS	51	Nizhegorodskaya Oblast'
RS	52	Novgorodskaya Oblast'
RS	53	Novosibirskaya Oblast'
RS	54	Omskaya Oblast'
RS	55	Orenburgskaya Oblast'
RS	56	Orlovskaya Oblast'
RS	57	Penzenskaya Oblast'
RS	58	(RS58)
RS	59	Primorskiy Kray
RS	60	Pskovskaya Oblast'
RS	61	Rostovskaya Oblast'
RS	62	Ryazanskaya Oblast'
RS	63	Sakha (Yakutiya)
RS	64	Sakhalinskaya Oblast'
RS	65	Samarskaya Oblast'
RS	66	Sankt-Peterburg
RS	67	Saratovskaya Oblast'
RS	68	Severnaya Osetiya-Alaniya
RS	69	Smolenskaya Oblast'
RS	70	Stavropol'skiy Kray
RS	71	Sverdlovskaya Oblast'
RS	72	Tambovskaya Oblast'
RS	73	Tatarstan
RS	74	(RS74)
RS	75	Tomskaya Oblast'
RS	76	Tul'skaya Oblast'
RS	77	Tverskaya Oblast'
RS	78	Tyumenskaya Oblast'
RS	79	Tyva
RS	80	Udmurtiya
RS	81	Ul'yanovskaya Oblast'
RS	83	Vladimirskaya Oblast'
RS	84	Volgogradskaya Oblast'
RS	85	Vologodskaya Oblast'
RS	86	Voronezhskaya Oblast'
RS	87	Yamalo-Nenetskiy Avtonomnyy Okrug
RS	88	Yaroslavskaya Oblast'
RS	89	Yevreyskaya Avtonomnaya Oblast'
RS	90	Permskiy Kray
RS	91	Krasnoyarskiy Kray
RS	92	Kamchatskiy Kray
RS	93	Zabaykal’skiy Kray
RS	JA	RSJA
RW	00	Rwanda (general)
RW	11	Est
RW	12	Kigali
RW	13	Nord
RW	14	Ouest
RW	15	Sud
SA	00	Saudi Arabia (general)
SA	02	Al Bāḩah
SA	05	Al Madīnah
SA	06	Ash Sharqīyah
SA	08	Al Qaşīm
SA	10	Ar Riyāḑ
SA	11	‘Asīr
SA	13	Ḩāʼil
SA	14	Makkah
SA	15	Al Ḩudūd ash Shamālīyah
SA	16	Najrān
SA	17	Jīzān
SA	19	Tabūk
SA	20	Al Jawf
SB	00	Saint Pierre and Miquelon (general)
SC	00	Saint Kitts and Nevis (general)
SC	01	Christ Church Nichola Town
SC	02	Saint Anne Sandy Point
SC	03	Saint George Basseterre
SC	04	Saint George Gingerland
SC	05	Saint James Windward
SC	06	Saint John Capesterre
SC	07	Saint John Figtree
SC	08	Saint Mary Cayon
SC	09	Saint Paul Capesterre
SC	10	Saint Paul Charlestown
SC	11	Saint Peter Basseterre
SC	12	Saint Thomas Lowland
SC	13	Saint Thomas Middle Island
SC	15	Trinity Palmetto Point
SE	00	Seychelles (general)
SE	01	Anse aux Pins
SE	02	Anse Boileau
SE	03	Anse Etoile
SE	04	(SE04)
SE	05	Anse Royale
SE	06	Baie Lazare
SE	07	Baie Sainte Anne
SE	08	Beau Vallon
SE	09	Bel Air
SE	10	Bel Ombre
SE	11	Cascade
SE	12	Glacis
SE	14	Grand Anse Praslin
SE	17	Mont Buxton
SE	18	Mont Fleuri
SE	19	Plaisance
SE	20	Pointe Larue
SE	22	Saint Louis
SE	23	Takamaka
SE	24	Grand Anse Mahe
SE	25	Inner Islands
SE	26	English River
SE	27	Port Glaud
SE	28	Au Cap
SE	29	Les Mamelles
SE	30	Roche Caiman
SF	00	South Africa (general)
SF	02	KwaZulu-Natal
SF	03	Free State
SF	05	Eastern Cape
SF	06	Gauteng
SF	07	Mpumalanga
SF	08	Northern Cape
SF	09	Limpopo
SF	10	North-West
SF	11	Western Cape
SG	00	Senegal (general)
SG	01	Dakar
SG	03	Diourbel
SG	05	Tambacounda
SG	07	Thiès
SG	09	Fatick
SG	10	Kaolack
SG	11	Kolda
SG	12	Ziguinchor
SG	13	Louga
SG	14	Saint-Louis
SG	15	Matam
SG	16	Kaffrine
SG	17	Kédougou
SG	18	Sédhiou
SH	00	Saint Helena, Ascension, and Tristan da Cunha (general)
SH	01	Ascension
SH	02	Saint Helena
SH	03	Tristan da Cunha
SI	00	Slovenia (general)
SI	01	Ajdovščina
SI	02	Beltinci
SI	03	Bled
SI	04	Bohinj
SI	05	Borovnica
SI	06	Bovec
SI	07	Brda
SI	08	Brežice
SI	09	Brezovica
SI	11	Celje
